Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805060001;1;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060002;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060004;1;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060005;1;55;49;0;0;49;11;0;30;8;0;0;49;0;0;0;49;49;0;0;0;0;0;0;49;31;16;0;2;0;49;2;47;0;0;0;0;0;49;49;0;0;40;9;0;30;24;0;0;24;3;0;14;7;0;0;24;0;0;0;24;24;0;0;0;0;0;0;24;17;6;0;1;0;24;1;23;0;0;0;0;0;24;24;0;0;17;7;0;25;25;0;0;25;8;0;16;1;0;0;25;0;0;0;25;25;0;0;0;0;0;0;25;14;10;0;1;0;25;1;24;0;0;0;0;0;25;25;0;0;23;2;0
530010805060006;1;676;676;0;0;676;15;0;0;661;0;0;676;0;0;0;676;676;0;0;0;0;0;0;676;0;5;671;0;0;676;676;0;0;0;0;0;0;676;676;0;0;676;0;0;328;328;0;0;328;7;0;0;321;0;0;328;0;0;0;328;328;0;0;0;0;0;0;328;0;3;325;0;0;328;328;0;0;0;0;0;0;328;328;0;0;328;0;0;348;348;0;0;348;8;0;0;340;0;0;348;0;0;0;348;348;0;0;0;0;0;0;348;0;2;346;0;0;348;348;0;0;0;0;0;0;348;348;0;0;348;0;0
530010805060007;1;777;777;0;0;777;0;3;0;774;0;0;777;0;0;0;777;777;0;0;0;0;0;0;777;2;127;641;7;0;777;777;0;0;0;0;0;0;777;777;0;0;777;0;0;377;377;0;0;377;0;2;0;375;0;0;377;0;0;0;377;377;0;0;0;0;0;0;377;1;64;308;4;0;377;377;0;0;0;0;0;0;377;377;0;0;377;0;0;400;400;0;0;400;0;1;0;399;0;0;400;0;0;0;400;400;0;0;0;0;0;0;400;1;63;333;3;0;400;400;0;0;0;0;0;0;400;400;0;0;400;0;0
530010805060008;1;793;793;0;0;793;6;5;64;712;6;0;793;0;0;0;793;793;0;0;0;0;0;0;793;48;35;701;9;0;793;732;61;0;0;0;0;0;793;793;0;0;793;0;0;379;379;0;0;379;2;2;30;342;3;0;379;0;0;0;379;379;0;0;0;0;0;0;379;22;18;334;5;0;379;349;30;0;0;0;0;0;379;379;0;0;379;0;0;414;414;0;0;414;4;3;34;370;3;0;414;0;0;0;414;414;0;0;0;0;0;0;414;26;17;367;4;0;414;383;31;0;0;0;0;0;414;414;0;0;414;0;0
530010805060009;1;662;662;0;0;662;389;54;166;43;7;3;662;0;0;0;662;660;2;0;0;0;0;0;662;12;232;266;152;0;662;486;176;0;0;0;0;0;662;662;0;0;529;16;117;318;318;0;0;318;176;27;88;22;4;1;318;0;0;0;318;316;2;0;0;0;0;0;318;5;116;126;71;0;318;235;83;0;0;0;0;0;318;318;0;0;248;9;61;344;344;0;0;344;213;27;78;21;3;2;344;0;0;0;344;344;0;0;0;0;0;0;344;7;116;140;81;0;344;251;93;0;0;0;0;0;344;344;0;0;281;7;56
530010805060010;1;527;527;0;0;527;329;70;70;36;16;6;527;0;0;0;527;527;0;0;0;0;0;0;527;4;105;387;31;0;527;212;315;0;0;0;0;0;527;527;0;0;518;9;0;218;218;0;0;218;133;26;31;18;7;3;218;0;0;0;218;218;0;0;0;0;0;0;218;3;43;156;16;0;218;84;134;0;0;0;0;0;218;218;0;0;214;4;0;309;309;0;0;309;196;44;39;18;9;3;309;0;0;0;309;309;0;0;0;0;0;0;309;1;62;231;15;0;309;128;181;0;0;0;0;0;309;309;0;0;304;5;0
530010805060011;1;463;463;0;0;463;361;16;44;41;1;0;463;0;0;0;463;463;0;0;0;0;0;0;463;0;13;435;15;0;463;447;16;0;0;0;0;0;463;463;0;0;463;0;0;223;223;0;0;223;179;6;20;18;0;0;223;0;0;0;223;223;0;0;0;0;0;0;223;0;4;212;7;0;223;218;5;0;0;0;0;0;223;223;0;0;223;0;0;240;240;0;0;240;182;10;24;23;1;0;240;0;0;0;240;240;0;0;0;0;0;0;240;0;9;223;8;0;240;229;11;0;0;0;0;0;240;240;0;0;240;0;0
530010805060012;1;662;653;1;0;652;426;77;91;54;5;0;653;0;0;0;653;653;0;0;0;0;0;0;653;36;153;436;28;0;653;388;265;0;0;0;0;0;653;653;0;0;653;0;0;305;296;1;0;295;186;33;48;26;3;0;296;0;0;0;296;296;0;0;0;0;0;0;296;19;71;199;7;0;296;176;120;0;0;0;0;0;296;296;0;0;296;0;0;357;357;0;0;357;240;44;43;28;2;0;357;0;0;0;357;357;0;0;0;0;0;0;357;17;82;237;21;0;357;212;145;0;0;0;0;0;357;357;0;0;357;0;0
530010805060013;1;837;837;13;0;824;493;113;149;68;11;3;837;0;0;0;837;837;0;0;0;0;0;0;837;19;137;637;44;0;837;834;3;0;0;0;0;0;837;837;0;0;829;8;0;353;353;6;0;347;196;48;71;32;5;1;353;0;0;0;353;353;0;0;0;0;0;0;353;8;62;267;16;0;353;353;0;0;0;0;0;0;353;353;0;0;351;2;0;484;484;7;0;477;297;65;78;36;6;2;484;0;0;0;484;484;0;0;0;0;0;0;484;11;75;370;28;0;484;481;3;0;0;0;0;0;484;484;0;0;478;6;0
530010805060014;1;678;678;0;0;678;354;121;114;67;19;3;676;2;0;0;678;678;0;0;0;0;0;0;678;8;256;399;15;0;678;669;9;0;0;0;0;0;678;678;0;0;498;156;24;277;277;0;0;277;145;48;54;24;5;1;276;1;0;0;277;277;0;0;0;0;0;0;277;4;102;166;5;0;277;273;4;0;0;0;0;0;277;277;0;0;194;76;7;401;401;0;0;401;209;73;60;43;14;2;400;1;0;0;401;401;0;0;0;0;0;0;401;4;154;233;10;0;401;396;5;0;0;0;0;0;401;401;0;0;304;80;17
530010805060015;1;752;750;0;0;750;422;78;176;58;16;0;750;0;0;0;750;750;0;0;0;0;0;0;750;46;103;601;0;0;750;704;46;0;0;0;0;0;750;750;0;0;744;6;0;319;317;0;0;317;183;29;80;21;4;0;317;0;0;0;317;317;0;0;0;0;0;0;317;21;47;249;0;0;317;297;20;0;0;0;0;0;317;317;0;0;316;1;0;433;433;0;0;433;239;49;96;37;12;0;433;0;0;0;433;433;0;0;0;0;0;0;433;25;56;352;0;0;433;407;26;0;0;0;0;0;433;433;0;0;428;5;0
530010805060016;1;302;302;3;0;299;91;8;201;0;2;0;302;0;0;0;302;302;0;0;0;0;0;0;302;109;26;167;0;0;302;53;249;0;0;0;0;0;302;302;0;0;302;0;0;136;136;2;0;134;41;3;91;0;1;0;136;0;0;0;136;136;0;0;0;0;0;0;136;47;14;75;0;0;136;27;109;0;0;0;0;0;136;136;0;0;136;0;0;166;166;1;0;165;50;5;110;0;1;0;166;0;0;0;166;166;0;0;0;0;0;0;166;62;12;92;0;0;166;26;140;0;0;0;0;0;166;166;0;0;166;0;0
