Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;49;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;2;47;0;0;0;0;16;33;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;0;0;0;14;0;14;0;21;0;0;0;0;0;0;0;14;0;14;0;21;0;0;0;0;0;0;0;14;0;14;0;21;0;0;0;0;0;0;0;14;0;14;0;21;0;0;0;0;0;0;0;14;0;14;0;21;0;0;0;0;0;0;0;14;0;14;0;21;0;0;0;0;0;0;0;2;12;0;14;0;21;0;0;0;0;0;0;7;7;3;11;6;15;0;0;0;0;0;0;0;14;0;14;0;21;0;0;0;0;0;0;0;14;0;14;0;21;0;0;26;0;23;0;26;0;23;0;26;0;23;0;26;0;23;0;26;0;23;0;26;0;23;0;2;24;0;23;8;18;8;15;0;26;0;23;0;26;0;23
5,30011E+14;1;676;0;0;0;0;0;676;0;0;0;0;0;676;0;0;0;0;0;676;0;0;0;0;0;676;0;0;0;0;0;676;0;0;0;0;0;676;0;0;0;0;0;676;0;0;0;0;0;0;676;0;0;0;0;0;676;0;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;0;8;0;34;0;634;0;0;0;0;0;0;0;8;0;34;0;634;0;0;653;0;23;0;653;0;23;0;653;0;23;0;653;0;23;0;653;0;23;0;653;0;23;0;653;0;23;0;653;0;23;0;0;653;0;23;0;653;0;23
5,30011E+14;1;777;0;0;0;0;0;777;0;0;0;0;0;777;0;0;0;0;0;777;0;0;0;0;0;777;0;0;0;0;0;777;0;0;0;0;0;777;0;0;0;0;0;777;0;0;0;0;0;0;777;0;0;0;0;0;777;0;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;0;12;0;765;0;0;0;0;0;0;0;0;0;12;0;765;0;0;769;0;8;0;769;0;8;0;769;0;8;0;769;0;8;0;769;0;8;0;769;0;8;0;769;0;8;0;769;0;8;0;0;769;0;8;0;769;0;8
5,30011E+14;1;793;0;0;0;0;0;793;0;0;0;0;0;793;0;0;0;0;0;793;0;0;0;0;0;793;0;0;0;0;0;793;0;0;0;0;0;721;72;0;0;0;0;721;72;0;0;0;0;0;793;0;0;0;0;0;793;0;0;0;0;0;0;0;0;9;0;48;0;732;0;4;0;0;0;0;0;9;0;48;0;732;0;4;0;0;0;0;0;9;0;48;0;732;0;4;0;0;0;0;0;9;0;48;0;732;0;4;0;0;0;0;0;9;0;48;0;732;0;4;0;0;0;0;0;9;0;48;0;732;0;4;0;0;0;0;0;0;9;38;10;679;53;4;0;0;0;0;0;0;9;38;10;679;53;4;0;0;0;0;0;0;9;0;48;0;732;0;4;0;0;0;0;0;9;0;48;0;732;0;4;717;0;76;0;717;0;76;0;717;0;76;0;717;0;76;0;717;0;76;0;717;0;76;0;671;46;50;26;671;46;50;26;0;717;0;76;0;717;0;76
5,30011E+14;1;662;0;0;0;0;0;662;0;0;0;0;0;662;0;0;0;0;0;662;0;0;0;0;0;662;0;0;0;0;0;662;0;0;0;0;0;662;0;0;0;0;0;662;0;0;0;0;0;0;662;0;0;0;0;0;662;0;0;0;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;0;17;0;634;0;11;0;0;0;0;0;0;0;17;0;634;0;11;490;0;172;0;490;0;172;0;490;0;172;0;490;0;172;0;490;0;172;0;490;0;172;0;490;0;172;0;490;0;172;0;0;490;0;172;0;490;0;172
5,30011E+14;1;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;0;3;0;4;0;14;0;470;0;36;0;0;0;3;0;4;0;14;0;470;0;36;318;0;209;0;318;0;209;0;318;0;209;0;318;0;209;0;318;0;209;0;318;0;209;0;318;0;209;0;318;0;209;0;0;318;0;209;0;318;0;209
5,30011E+14;1;463;0;0;0;0;0;463;0;0;0;0;0;463;0;0;0;0;0;463;0;0;0;0;0;463;0;0;0;0;0;339;124;0;0;0;0;463;0;0;0;0;0;463;0;0;0;0;0;0;463;0;0;0;0;0;463;0;0;0;0;0;0;0;0;0;0;0;0;451;0;12;0;0;0;0;0;0;0;0;0;451;0;12;0;0;0;0;0;0;0;0;0;451;0;12;0;0;0;0;0;0;0;0;0;451;0;12;0;0;0;0;0;0;0;0;0;451;0;12;0;0;0;0;0;0;0;0;0;327;124;12;0;0;0;0;0;0;0;0;0;451;0;12;0;0;0;0;0;0;0;0;0;451;0;12;0;0;0;0;0;0;0;0;0;0;451;0;12;0;0;0;0;0;0;0;0;0;451;0;12;340;0;123;0;340;0;123;0;340;0;123;0;340;0;123;0;340;0;123;0;244;96;95;28;340;0;123;0;340;0;123;0;0;340;0;123;0;340;0;123
