Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805060001;1;102;0;0;1;0;0;0;0;0;1;0;0;2;0;0;1;1;1;0;1;0;0;1;1;4;2;3;1;0;3;4;1;3;3;0;0;0;2;2;1;3;2;1;0;3;2;1;1;3;3;5;1;4;2;3;2;0;4;0;3;3;1;1;2;3;1;0;0;1;0;0;1;0;1;2;0;4;0;0;0;0;0;0;0;0
530010805060002;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
530010805060004;1;91;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;1;1;0;0;0;3;2;1;0;0;0;0;1;1;1;0;2;2;2;2;0;3;2;1;1;2;1;1;3;1;2;4;3;9;2;2;2;1;2;2;2;2;1;2;1;4;1;0;1;2;0;0;0;5;0;0;0;0;0;0;0;0
530010805060005;1;54;0;0;0;1;0;2;0;0;1;1;1;2;0;0;3;1;1;0;0;2;3;4;1;0;0;4;1;1;1;2;0;0;0;0;0;0;2;1;1;1;1;2;1;0;0;2;2;1;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;23;6;7;2;1;2;2;10
530010805060006;1;632;1;7;5;10;10;6;5;9;5;16;8;13;12;9;14;16;20;10;20;8;15;14;11;4;4;11;13;12;7;4;15;13;11;14;8;7;8;17;12;10;17;18;24;17;21;24;16;19;14;12;8;9;2;2;2;0;1;0;0;0;1;1;0;0;0;1;2;0;2;1;0;0;2;0;0;2;186;178;203;13;1;0;11;1
530010805060007;1;749;1;3;3;4;7;8;7;9;16;22;23;27;20;23;18;33;28;24;17;20;14;5;0;4;0;2;1;3;4;2;2;1;4;3;10;10;12;8;10;24;33;36;30;47;41;34;32;19;13;11;4;6;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;1;1;205;197;313;6;0;0;3;1
530010805060008;1;754;5;12;11;13;14;10;5;13;20;12;19;23;20;17;10;21;12;20;13;7;9;9;8;12;3;12;16;11;8;8;17;10;14;15;11;16;17;19;15;18;23;24;24;27;17;23;24;18;10;8;7;7;1;6;2;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;233;202;239;5;0;1;5;2
530010805060009;1;630;1;5;8;7;5;8;7;9;13;10;7;8;9;6;13;6;9;8;9;9;9;6;14;19;9;15;10;7;21;15;12;18;11;16;12;15;17;16;8;14;9;12;8;16;8;8;7;15;12;9;11;8;6;5;8;10;3;6;4;2;4;4;3;4;6;4;3;3;0;0;4;1;0;0;0;6;270;143;151;3;2;8;13;4
530010805060010;1;502;3;4;4;6;7;6;6;3;4;1;8;4;5;5;10;9;9;8;11;7;12;7;4;9;11;7;14;9;9;6;5;3;7;4;3;6;5;5;7;6;9;7;9;6;4;8;8;8;12;9;9;10;10;5;7;12;12;9;10;10;7;1;7;4;6;5;2;1;3;4;3;3;1;1;3;18;175;109;149;12;6;10;9;0
530010805060011;1;444;0;4;4;4;4;1;2;2;5;4;5;1;1;6;1;5;5;8;6;7;11;13;10;8;14;13;8;3;5;6;3;8;3;7;4;14;2;3;5;3;6;4;4;3;9;7;8;4;8;8;3;9;8;7;12;8;7;7;14;3;9;7;3;10;5;4;3;9;4;4;9;7;1;1;1;10;152;94;128;8;5;7;9;5
530010805060012;1;635;5;5;3;2;4;4;5;4;9;4;11;9;8;5;8;10;12;15;14;17;9;10;11;15;9;9;10;13;11;5;5;10;9;10;9;8;9;3;4;6;8;13;23;5;12;11;9;13;10;8;9;10;13;11;13;13;15;12;8;6;4;5;2;5;8;5;9;3;6;5;6;5;1;2;2;16;241;130;186;5;10;8;11;4
530010805060013;1;795;1;5;8;13;8;6;5;12;10;9;9;8;11;8;9;13;11;20;12;11;12;20;10;14;15;17;11;13;13;11;16;13;7;8;10;10;13;9;16;16;12;10;11;10;14;13;13;8;9;15;19;21;12;15;12;8;4;7;8;3;12;11;9;7;7;5;9;8;4;3;6;4;3;3;4;33;276;163;234;18;14;13;28;3
530010805060014;1;634;2;3;3;5;9;1;7;4;7;7;6;10;7;11;6;8;6;7;16;11;12;13;11;9;11;17;14;15;11;13;8;10;8;12;6;11;15;9;5;12;10;11;6;6;12;13;8;10;11;6;15;3;11;5;14;8;7;10;8;10;9;2;4;7;7;7;1;5;7;5;3;3;3;1;2;26;242;128;161;12;15;13;17;3
530010805060015;1;713;3;2;2;6;6;11;10;7;6;8;3;6;10;14;15;20;13;11;14;12;13;15;29;22;14;16;14;11;5;14;8;10;8;4;10;8;10;7;8;4;17;7;14;12;23;15;8;13;9;7;10;12;15;4;11;10;7;6;5;4;8;7;7;3;6;2;5;7;5;6;2;6;1;7;4;19;243;127;224;19;14;27;17;8
