Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805060001;1;0;2;2;1;3;16;8;15;35;19;0;1020;1700;1500;6000;69800;51450;138700;690000;101;82;960170;0;2;0;1;1;10;5;13;33;3;0;1020;0;1500;2000;45000;32400;118700;662000;68;65;862620;0;0;2;0;2;6;3;2;2;16;0;0;1700;0;4000;24800;19050;20000;28000;33;17;97550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805060002;1;0;0;0;0;2;4;3;3;3;0;0;0;0;0;4000;18000;20000;30000;45100;15;15;117100;0;0;0;0;2;3;3;2;2;0;0;0;0;0;4000;13000;20000;20000;30600;12;12;87600;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;5000;0;10000;14500;3;3;29500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805060004;1;0;1;2;0;4;13;16;16;30;8;0;500;1600;0;8710;51400;106300;147310;668693;90;82;984513;0;1;2;0;3;11;12;9;25;1;0;500;1600;0;6210;44400;79300;84310;591783;64;63;808103;0;0;0;0;1;2;4;7;5;7;0;0;0;0;2500;7000;27000;63000;76910;26;19;176410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805060005;1;0;9;8;5;7;7;1;2;0;14;0;4470;6312;6850;13400;21700;7300;17000;0;53;39;77032;0;5;5;3;3;2;0;2;0;10;0;2440;4200;4200;5500;6000;0;17000;0;30;20;39340;0;4;3;2;4;5;1;0;0;4;0;2030;2112;2650;7900;15700;7300;0;0;23;19;37692;0;9;8;5;7;7;1;2;0;8;0;4470;6312;6850;13400;21700;7300;17000;0;47;39;77032;0;5;5;3;3;2;0;2;0;4;0;2440;4200;4200;5500;6000;0;17000;0;24;20;39340;0;4;3;2;4;5;1;0;0;4;0;2030;2112;2650;7900;15700;7300;0;0;23;19;37692;
530010805060006;1;1;17;37;21;31;88;70;72;16;247;200;8260;29260;27800;63500;363200;455700;628620;207177;600;353;1783717;0;5;11;10;8;54;58;64;11;66;0;2420;8400;12200;16700;237100;381700;556620;141177;287;221;1356317;1;12;26;11;23;34;12;8;5;181;200;5840;20860;15600;46800;126100;74000;72000;66000;313;132;427400;1;17;37;21;31;88;70;72;16;247;200;8260;29260;27800;63500;363200;455700;628620;207177;600;353;1783717;0;5;11;10;8;54;58;64;11;66;0;2420;8400;12200;16700;237100;381700;556620;141177;287;221;1356317;1;12;26;11;23;34;12;8;5;181;200;5840;20860;15600;46800;126100;74000;72000;66000;313;132;427400;
530010805060007;1;5;13;46;16;24;50;65;78;71;367;810;6215;36360;20521;51470;198800;428500;695800;928689;735;368;2367165;1;3;19;5;1;13;56;72;67;121;110;1500;13830;6421;2000;59500;373300;645300;875988;358;237;1977949;4;10;27;11;23;37;9;6;4;246;700;4715;22530;14100;49470;139300;55200;50500;52701;377;131;389216;5;13;46;16;24;50;65;78;71;367;810;6215;36360;20521;51470;198800;428500;695800;928689;735;368;2367165;1;3;19;5;1;13;56;72;67;121;110;1500;13830;6421;2000;59500;373300;645300;875988;358;237;1977949;4;10;27;11;23;37;9;6;4;246;700;4715;22530;14100;49470;139300;55200;50500;52701;377;131;389216;
530010805060008;1;0;14;36;13;28;110;93;64;28;314;0;6870;29740;17400;60900;462500;603100;558900;355600;700;386;2095010;0;3;10;5;4;63;67;57;24;97;0;1310;8000;6600;9000;275800;441800;495900;301600;330;233;1540010;0;11;26;8;24;47;26;7;4;217;0;5560;21740;10800;51900;186700;161300;63000;54000;370;153;555000;0;14;36;13;28;110;93;64;28;314;0;6870;29740;17400;60900;462500;603100;558900;355600;700;386;2095010;0;3;10;5;4;63;67;57;24;97;0;1310;8000;6600;9000;275800;441800;495900;301600;330;233;1540010;0;11;26;8;24;47;26;7;4;217;0;5560;21740;10800;51900;186700;161300;63000;54000;370;153;555000;
530010805060009;1;0;6;30;17;33;97;66;86;124;145;0;2670;25665;22900;70328;411351;421790;785550;2021926;604;459;3762180;0;2;12;3;10;43;24;54;78;62;0;850;9815;4500;21000;182600;155000;500950;1326023;288;226;2200738;0;4;18;14;23;54;42;32;46;83;0;1820;15850;18400;49328;228751;266790;284600;695903;316;233;1561442;0;6;30;17;33;97;66;86;124;145;0;2670;25665;22900;70328;411351;421790;785550;2021926;604;459;3762180;0;2;12;3;10;43;24;54;78;62;0;850;9815;4500;21000;182600;155000;500950;1326023;288;226;2200738;0;4;18;14;23;54;42;32;46;83;0;1820;15850;18400;49328;228751;266790;284600;695903;316;233;1561442;
530010805060010;1;2;11;25;15;32;64;36;60;96;141;250;5040;20172;20710;65200;265119;225600;560600;1680700;482;341;2843391;1;1;5;3;12;22;16;34;59;47;200;510;3610;3700;24700;93552;102200;316600;1098900;200;153;1643972;1;10;20;12;20;42;20;26;37;94;50;4530;16562;17010;40500;171567;123400;244000;581800;282;188;1199419;2;11;25;15;32;64;36;60;96;141;250;5040;20172;20710;65200;265119;225600;560600;1680700;482;341;2843391;1;1;5;3;12;22;16;34;59;47;200;510;3610;3700;24700;93552;102200;316600;1098900;200;153;1643972;1;10;20;12;20;42;20;26;37;94;50;4530;16562;17010;40500;171567;123400;244000;581800;282;188;1199419;
530010805060011;1;0;5;21;16;40;67;35;51;83;110;0;2430;16485;21200;84000;274900;224500;465000;1231980;428;318;2320495;0;1;6;8;18;26;15;30;52;48;0;510;4500;10700;37350;104400;96000;278000;780680;204;156;1312140;0;4;15;8;22;41;20;21;31;62;0;1920;11985;10500;46650;170500;128500;187000;451300;224;162;1008355;0;5;21;16;40;67;35;51;83;110;0;2430;16485;21200;84000;274900;224500;465000;1231980;428;318;2320495;0;1;6;8;18;26;15;30;52;48;0;510;4500;10700;37350;104400;96000;278000;780680;204;156;1312140;0;4;15;8;22;41;20;21;31;62;0;1920;11985;10500;46650;170500;128500;187000;451300;224;162;1008355;
530010805060012;1;5;14;46;22;40;122;72;91;72;135;835;7070;35462;30350;83283;485900;457198;832540;1105630;619;484;3038268;1;4;27;11;19;45;35;50;42;46;235;2020;20252;15350;38411;176000;227728;454540;651630;280;234;1586166;4;10;19;11;21;77;37;41;30;89;600;5050;15210;15000;44872;309900;229470;378000;454000;339;250;1452102;5;11;40;22;40;122;72;91;72;135;835;5550;31042;30350;83283;485900;457198;832540;1105630;610;475;3032328;1;1;21;11;19;45;35;50;42;46;235;500;15832;15350;38411;176000;227728;454540;651630;271;225;1580226;4;10;19;11;21;77;37;41;30;89;600;5050;15210;15000;44872;309900;229470;378000;454000;339;250;1452102;
