Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805060001;1;29;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;2;0;0;0;1;1;1;2;0;0;0;2;0;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;2;1;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;1;3;3;4;2;3;2;4;1;3;1;0;2;21;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;1;1;1;3;2;2;2;3;1;2;1;0;2
530010805060002;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
530010805060004;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;2;1;0;1;0;1;3;4;0;0;2;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;2;0;0;1;0;1;2;2;0;0;2;1
530010805060005;1;23;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;2;1;0;1;2;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;1;2;2;6;0;1;3;5;0;1;1;1;0;0;13;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;2;1;3;0;0;1;3;0;1;1;0;0;0
530010805060006;1;186;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;4;6;2;0;8;8;6;10;1;3;3;5;4;4;6;10;12;10;12;13;10;11;9;7;6;6;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;0;0;2;3;12;33;19;50;50;15;0;1;1;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;4;6;2;0;7;7;5;10;0;2;3;4;4;4;6;10;12;9;12;13;10;11;9;7;6;6;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;0;0;2;3;12;29;17;49;50;15;0;1;1;0;0
530010805060007;1;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;3;1;13;14;20;18;32;24;18;23;14;7;4;2;3;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;0;0;0;0;2;20;108;66;7;1;1;0;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;3;1;13;14;20;18;31;24;18;23;14;7;4;2;3;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;0;0;0;0;2;19;107;66;7;1;1;0;0;0
530010805060008;1;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;4;4;4;2;3;13;2;8;7;7;6;8;10;7;8;8;13;16;18;12;15;11;10;4;6;4;6;1;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;0;0;1;8;17;37;39;67;46;16;0;1;0;1;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;3;3;2;2;3;12;2;7;7;7;3;6;8;6;7;5;9;16;18;12;14;9;10;4;6;3;6;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;0;0;7;13;35;30;60;43;15;0;0;0;0;0
530010805060009;1;270;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;5;7;5;3;3;5;13;7;8;10;4;8;9;8;9;11;4;5;7;5;6;14;4;6;4;10;8;8;6;7;4;4;6;4;2;4;4;2;3;2;3;1;6;3;1;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;270;0;0;3;18;31;39;37;36;36;27;16;15;7;2;3;182;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;5;4;2;3;2;8;6;6;7;3;7;5;6;5;7;3;2;4;5;5;10;2;5;3;6;8;5;4;4;2;1;3;3;2;3;3;1;3;1;2;1;2;2;1;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;1;12;21;28;23;26;27;14;12;9;5;2;2
530010805060010;1;175;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1;5;1;1;1;0;2;1;1;3;2;3;5;4;6;3;5;2;2;4;3;4;7;5;3;5;6;4;4;6;4;5;9;8;5;0;6;2;4;3;2;1;2;3;2;3;1;1;2;2;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;1;4;9;5;17;18;23;22;32;17;11;9;7;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;1;0;0;1;0;2;2;3;4;2;2;2;2;2;0;2;2;2;3;4;0;4;3;3;4;3;3;3;7;4;4;0;4;0;4;2;2;0;1;0;1;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;1;4;2;13;8;13;14;20;12;5;3;4
530010805060011;1;152;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;2;1;1;1;1;1;1;3;0;7;1;2;3;0;3;1;0;0;3;1;5;1;4;7;2;6;5;3;7;3;5;3;10;1;5;3;2;7;4;2;3;5;3;1;7;3;1;0;1;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;0;3;2;5;6;13;7;18;23;22;21;14;12;6;102;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;2;1;0;0;1;1;1;2;0;5;1;1;1;0;2;1;0;0;1;1;2;1;3;5;1;4;3;2;5;2;3;2;8;1;3;2;2;6;4;1;2;2;0;1;5;2;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;3;1;3;5;8;4;12;15;16;17;6;8;4
