Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805060001;1;0;1;1;0;1;6;3;3;10;4;0;510;700;0;2000;26800;18850;28000;178000;29;25;254860;0;1;0;0;0;5;2;3;10;0;0;510;0;0;0;24000;12900;28000;178000;21;21;243410;0;0;1;0;1;1;1;0;0;4;0;0;700;0;2000;2800;5950;0;0;8;4;11450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805060002;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;14000;0;0;2;2;14000;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;14000;0;0;2;2;14000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805060004;1;0;0;0;0;1;3;4;2;4;1;0;0;0;0;2500;12300;25000;18310;68510;15;14;126620;0;0;0;0;0;3;4;1;2;1;0;0;0;0;0;12300;25000;8310;29000;11;10;74610;0;0;0;0;1;0;0;1;2;0;0;0;0;0;2500;0;0;10000;39510;4;4;52010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805060005;1;0;5;4;1;4;5;1;2;0;1;0;2540;2912;1500;7700;16100;7300;17000;0;23;22;55052;0;3;2;1;2;2;0;2;0;1;0;1530;1600;1500;3900;6000;0;17000;0;13;12;31530;0;2;2;0;2;3;1;0;0;0;0;1010;1312;0;3800;10100;7300;0;0;10;10;23522;0;5;4;1;4;5;1;2;0;0;0;2540;2912;1500;7700;16100;7300;17000;0;22;22;55052;0;3;2;1;2;2;0;2;0;0;0;1530;1600;1500;3900;6000;0;17000;0;12;12;31530;0;2;2;0;2;3;1;0;0;0;0;1010;1312;0;3800;10100;7300;0;0;10;10;23522;
530010805060006;1;0;0;0;3;2;47;58;65;10;1;0;0;0;3900;4100;208500;382200;566620;124177;186;185;1289497;0;0;0;3;1;46;56;62;10;1;0;0;0;3900;2000;205500;368700;538620;124177;179;178;1242897;0;0;0;0;1;1;2;3;0;0;0;0;0;0;2100;3000;13500;28000;0;7;7;46600;0;0;0;3;2;47;58;65;10;1;0;0;0;3900;4100;208500;382200;566620;124177;186;185;1289497;0;0;0;3;1;46;56;62;10;1;0;0;0;3900;2000;205500;368700;538620;124177;179;178;1242897;0;0;0;0;1;1;2;3;0;0;0;0;0;0;2100;3000;13500;28000;0;7;7;46600;
530010805060007;1;0;0;0;1;0;11;53;72;67;1;0;0;0;1200;0;52500;354300;644300;875988;205;204;1928288;0;0;0;1;0;11;53;71;67;0;0;0;0;1200;0;52500;354300;635300;875988;203;203;1919288;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;9000;0;2;1;9000;0;0;0;1;0;11;53;72;67;1;0;0;0;1200;0;52500;354300;644300;875988;205;204;1928288;0;0;0;1;0;11;53;71;67;0;0;0;0;1200;0;52500;354300;635300;875988;203;203;1919288;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;9000;0;2;1;9000;
530010805060008;1;0;1;2;3;3;65;72;60;23;4;0;290;1700;4200;6800;285600;469600;524900;289600;233;229;1582690;0;1;0;0;1;57;63;57;23;1;0;290;0;0;2500;254000;414600;495900;289600;203;202;1456890;0;0;2;3;2;8;9;3;0;3;0;0;1700;4200;4300;31600;55000;29000;0;30;27;125800;0;1;2;3;3;65;72;60;23;4;0;290;1700;4200;6800;285600;469600;524900;289600;233;229;1582690;0;1;0;0;1;57;63;57;23;1;0;290;0;0;2500;254000;414600;495900;289600;203;202;1456890;0;0;2;3;2;8;9;3;0;3;0;0;1700;4200;4300;31600;55000;29000;0;30;27;125800;
530010805060009;1;0;0;2;1;4;52;36;64;104;7;0;0;2000;1400;8100;221800;231090;585750;1725853;270;263;2775993;0;0;2;0;2;32;21;49;74;2;0;0;2000;0;4100;137600;135500;455950;1261323;182;180;1996473;0;0;0;1;2;20;15;15;30;5;0;0;0;1400;4000;84200;95590;129800;464530;88;83;779520;0;0;2;1;4;52;36;64;104;7;0;0;2000;1400;8100;221800;231090;585750;1725853;270;263;2775993;0;0;2;0;2;32;21;49;74;2;0;0;2000;0;4100;137600;135500;455950;1261323;182;180;1996473;0;0;0;1;2;20;15;15;30;5;0;0;0;1400;4000;84200;95590;129800;464530;88;83;779520;
530010805060010;1;1;2;1;3;4;22;15;38;71;18;200;1020;900;4000;7000;95617;94700;361100;1288400;175;157;1852937;1;1;0;1;2;4;5;26;48;11;200;510;0;1300;3800;19500;33000;246600;917900;99;88;1222810;0;1;1;2;2;18;10;12;23;7;0;510;900;2700;3200;76117;61700;114500;370500;76;69;630127;1;2;1;3;4;22;15;38;71;18;200;1020;900;4000;7000;95617;94700;361100;1288400;175;157;1852937;1;1;0;1;2;4;5;26;48;11;200;510;0;1300;3800;19500;33000;246600;917900;99;88;1222810;0;1;1;2;2;18;10;12;23;7;0;510;900;2700;3200;76117;61700;114500;370500;76;69;630127;
530010805060011;1;0;0;1;1;7;19;18;35;66;5;0;0;950;1500;15650;82600;114100;325000;983180;152;147;1522980;0;0;0;1;5;11;11;27;44;3;0;0;0;1500;10650;44400;70000;254000;654680;102;99;1035230;0;0;1;0;2;8;7;8;22;2;0;0;950;0;5000;38200;44100;71000;328500;50;48;487750;0;0;1;1;7;19;18;35;66;5;0;0;950;1500;15650;82600;114100;325000;983180;152;147;1522980;0;0;0;1;5;11;11;27;44;3;0;0;0;1500;10650;44400;70000;254000;654680;102;99;1035230;0;0;1;0;2;8;7;8;22;2;0;0;950;0;5000;38200;44100;71000;328500;50;48;487750;
